id,date,TMIN,TMAX,PRCP
CHM00056739,2020-03-22,60,223,0
CHM00056739,2020-03-21,57,217,0
CHM00056739,2020-03-20,57,223,3
CHM00056739,2020-03-19,58,223,0
CHM00056739,2020-03-18,71,237,0
CHM00056739,2020-03-17,88,237,0
CHM00056739,2020-03-16,84,251,3
CHM00056739,2020-03-15,70,251,0
CHM00056739,2020-03-14,67,251,0
CHM00056739,2020-03-13,70,247,0
CHM00056739,2020-03-12,58,234,0
CHM00056739,2020-03-11,53,223,0
CHM00056739,2020-03-10,47,214,0
CHM00056739,2020-03-09,57,213,0
CHM00056739,2020-03-08,65,208,0
CHM00056739,2020-03-07,74,208,0
CHM00056739,2020-03-06,65,187,46
CHM00056739,2020-03-05,63,200,8
CHM00056739,2020-03-04,64,200,3
CHM00056739,2020-03-03,49,216,38
CHM00056739,2020-03-02,44,217,0
CHM00056739,2020-03-01,37,217,0
CHM00056739,2020-02-29,43,208,0
CHM00056739,2020-02-28,51,190,0
CHM00056739,2020-02-27,69,210,33
CHM00056739,2020-02-26,55,210,0
CHM00056739,2020-02-25,50,199,0
CHM00056739,2020-02-24,59,203,18
CHM00056739,2020-02-23,51,215,0
CHM00056739,2020-02-22,42,222,0
CHM00056739,2020-02-21,41,222,0
CHM00056739,2020-02-20,41,203,0
CHM00056739,2020-02-19,49,196,0
CHM00056739,2020-02-18,35,197,0
CHM00056739,2020-02-17,35,197,0
CHM00056739,2020-02-16,44,176,0
CHM00056739,2020-02-15,26,162,0
CHM00056739,2020-02-14,19,176,0
CHM00056739,2020-02-13,16,176,0
CHM00056739,2020-02-12,10,174,0
CHM00056739,2020-02-11,19,175,0
CHM00056739,2020-02-10,44,175,43
CHM00056739,2020-02-09,58,192,18
CHM00056739,2020-02-08,30,192,8
CHM00056739,2020-02-07,25,169,0
CHM00056739,2020-02-06,17,167,0
CHM00056739,2020-02-05,15,171,0
CHM00056739,2020-02-04,14,171,0
CHM00056739,2020-02-03,21,166,0
CHM00056739,2020-02-02,21,166,0
CHM00056739,2020-02-01,22,162,0
CHM00056739,2020-01-31,8,152,18
CHM00056739,2020-01-30,0,159,0
CHM00056739,2020-01-29,-5,159,0
CHM00056739,2020-01-28,-8,141,0
CHM00056739,2020-01-27,-13,163,0
CHM00056739,2020-01-26,-15,163,0
CHM00056739,2020-01-25,-13,148,0
CHM00056739,2020-01-24,-5,160,0
CHM00056739,2020-01-23,6,171,0
CHM00056739,2020-01-22,16,171,0
CHM00056739,2020-01-21,12,169,0
CHM00056739,2020-01-20,7,175,0
CHM00056739,2020-01-19,12,178,0
CHM00056739,2020-01-18,16,178,0
CHM00056739,2020-01-17,21,175,0
CHM00056739,2020-01-16,22,174,0
CHM00056739,2020-01-15,25,171,0
CHM00056739,2020-01-14,29,181,0
CHM00056739,2020-01-13,12,181,0
CHM00056739,2020-01-12,12,170,0
CHM00056739,2020-01-11,15,161,0
CHM00056739,2020-01-10,34,185,18
CHM00056739,2020-01-09,52,185,0
CHM00056739,2020-01-08,16,174,0
CHM00056739,2020-01-07,16,170,0
CHM00056739,2020-01-06,27,148,18
CHM00056739,2020-01-05,68,107,241
CHM00056739,2020-01-04,84,173,226
CHM00056739,2020-01-03,70,173,84
CHM00056739,2020-01-02,45,182,15
CHM00056739,2020-01-01,23,184,33
CHM00056768,2020-03-22,109,238,0
CHM00056768,2020-03-21,96,242,0
CHM00056768,2020-03-20,92,242,0
CHM00056768,2020-03-19,106,238,0
CHM00056768,2020-03-18,113,238,0
CHM00056768,2020-03-17,124,260,0
CHM00056768,2020-03-16,126,274,0
CHM00056768,2020-03-15,110,278,0
CHM00056768,2020-03-14,107,278,0
CHM00056768,2020-03-13,114,269,0
CHM00056768,2020-03-12,95,255,0
CHM00056768,2020-03-11,85,235,0
CHM00056768,2020-03-10,84,228,0
CHM00056768,2020-03-09,105,222,0
CHM00056768,2020-03-08,81,220,0
CHM00056768,2020-03-07,79,216,0
CHM00056768,2020-03-06,73,208,0
CHM00056768,2020-03-05,71,208,0
CHM00056768,2020-03-04,72,203,23
CHM00056768,2020-03-03,78,232,20
CHM00056768,2020-03-02,72,235,0
CHM00056768,2020-03-01,72,235,0
CHM00056768,2020-02-29,82,218,0
CHM00056768,2020-02-28,104,209,61
CHM00056768,2020-02-27,76,218,71
CHM00056768,2020-02-26,74,228,5
CHM00056768,2020-02-25,73,228,0
CHM00056768,2020-02-24,81,196,
CHM00056768,2020-02-23,85,212,13
CHM00056768,2020-02-22,56,212,0
CHM00056768,2020-02-21,56,209,0
CHM00056768,2020-02-20,60,205,0
CHM00056768,2020-02-19,69,195,0
CHM00056768,2020-02-18,68,105,0
CHM00056768,2020-02-17,61,146,0
CHM00056768,2020-02-16,60,177,0
CHM00056768,2020-02-15,53,189,0
CHM00056768,2020-02-14,53,195,0
CHM00056768,2020-02-13,57,195,0
CHM00056768,2020-02-12,57,190,0
CHM00056768,2020-02-11,,188,0
CHM00056768,2020-02-10,91,186,8
CHM00056768,2020-02-09,52,186,48
CHM00056768,2020-02-08,44,196,0
CHM00056768,2020-02-07,43,196,0
CHM00056768,2020-02-06,22,185,0
CHM00056768,2020-02-05,22,191,0
CHM00056768,2020-02-04,29,191,0
CHM00056768,2020-02-03,39,183,0
CHM00056768,2020-02-02,38,183,0
CHM00056768,2020-02-01,38,168,0
CHM00056768,2020-01-31,51,148,0
CHM00056768,2020-01-30,33,148,0
CHM00056768,2020-01-29,28,140,0
CHM00056768,2020-01-28,10,149,0
CHM00056768,2020-01-27,10,149,0
CHM00056768,2020-01-26,24,133,0
CHM00056768,2020-01-25,28,164,0
CHM00056768,2020-01-24,39,185,38
CHM00056768,2020-01-23,45,198,0
CHM00056768,2020-01-22,49,198,0
CHM00056768,2020-01-21,33,195,0
CHM00056768,2020-01-20,,195,0
CHM00056768,2020-01-19,36,200,0
CHM00056768,2020-01-18,43,203,0
CHM00056768,2020-01-17,48,203,0
CHM00056768,2020-01-16,48,201,0
CHM00056768,2020-01-15,55,202,0
CHM00056768,2020-01-14,27,202,0
CHM00056768,2020-01-13,25,195,0
CHM00056768,2020-01-12,25,195,0
CHM00056768,2020-01-11,40,174,0
CHM00056768,2020-01-10,63,199,5
CHM00056768,2020-01-09,58,199,0
CHM00056768,2020-01-08,24,194,0
CHM00056768,2020-01-07,24,176,0
CHM00056768,2020-01-06,,174,43
CHM00056768,2020-01-05,84,131,107
CHM00056768,2020-01-04,83,194,117
CHM00056768,2020-01-03,62,197,0
CHM00056768,2020-01-02,61,197,0
CHM00056768,2020-01-01,22,189,3
CHM00056778,2020-03-22,87,239,0
CHM00056778,2020-03-21,73,242,0
CHM00056778,2020-03-20,61,242,0
CHM00056778,2020-03-19,,229,0
CHM00056778,2020-03-18,,240,0
CHM00056778,2020-03-17,,255,3
CHM00056778,2020-03-16,86,264,0
CHM00056778,2020-03-15,78,271,0
CHM00056778,2020-03-14,,271,0
CHM00056778,2020-03-13,,265,0
CHM00056778,2020-03-12,66,251,0
CHM00056778,2020-03-11,57,226,0
CHM00056778,2020-03-10,,223,0
CHM00056778,2020-03-09,,223,0
CHM00056778,2020-03-08,,219,0
CHM00056778,2020-03-07,98,219,0
CHM00056778,2020-03-06,75,200,0
CHM00056778,2020-03-05,,196,0
CHM00056778,2020-03-04,59,207,3
CHM00056778,2020-03-03,,224,33
CHM00056778,2020-03-02,50,231,0
CHM00056778,2020-03-01,46,231,0
CHM00056778,2020-02-29,59,208,0
CHM00056778,2020-02-28,,209,84
CHM00056778,2020-02-27,68,217,74
CHM00056778,2020-02-26,50,230,0
CHM00056778,2020-02-25,46,230,0
CHM00056778,2020-02-24,,217,0
CHM00056778,2020-02-23,,219,0
CHM00056778,2020-02-22,42,219,0
CHM00056778,2020-02-21,37,218,0
CHM00056778,2020-02-20,30,205,0
CHM00056778,2020-02-19,46,194,0
CHM00056778,2020-02-18,,102,0
CHM00056778,2020-02-17,,101,0
CHM00056778,2020-02-16,,151,0
CHM00056778,2020-02-15,,194,0
CHM00056778,2020-02-14,,197,0
CHM00056778,2020-02-13,25,197,0
CHM00056778,2020-02-12,21,184,0
CHM00056778,2020-02-11,26,182,0
CHM00056778,2020-02-10,,153,81
CHM00056778,2020-02-09,32,187,0
CHM00056778,2020-02-08,22,194,3
CHM00056778,2020-02-07,12,194,0
CHM00056778,2020-02-06,14,182,0
CHM00056778,2020-02-05,6,185,0
CHM00056778,2020-02-04,6,185,0
CHM00056778,2020-02-03,12,181,0
CHM00056778,2020-02-02,20,181,0
CHM00056778,2020-02-01,20,163,0
CHM00056778,2020-01-31,,157,0
CHM00056778,2020-01-30,,137,0
CHM00056778,2020-01-29,,117,0
CHM00056778,2020-01-28,-11,145,0
CHM00056778,2020-01-27,-13,145,0
CHM00056778,2020-01-26,-8,110,0
CHM00056778,2020-01-25,,177,33
CHM00056778,2020-01-24,,186,64
CHM00056778,2020-01-23,18,194,0
CHM00056778,2020-01-22,31,194,0
CHM00056778,2020-01-21,14,185,0
CHM00056778,2020-01-20,10,196,0
CHM00056778,2020-01-19,,199,0
CHM00056778,2020-01-18,,201,0
CHM00056778,2020-01-17,24,201,0
CHM00056778,2020-01-16,26,201,0
CHM00056778,2020-01-15,25,197,0
CHM00056778,2020-01-14,24,197,0
CHM00056778,2020-01-13,8,186,0
CHM00056778,2020-01-12,8,184,0
CHM00056778,2020-01-11,,183,0
CHM00056778,2020-01-10,,201,0
CHM00056778,2020-01-09,35,201,0
CHM00056778,2020-01-08,9,193,0
CHM00056778,2020-01-07,9,188,0
CHM00056778,2020-01-06,,169,18
CHM00056778,2020-01-05,75,171,272
CHM00056778,2020-01-04,53,203,226
CHM00056778,2020-01-03,50,203,0
CHM00056778,2020-01-02,49,193,0
CHM00056778,2020-01-01,10,178,0
CHM00056964,2020-03-22,130,282,0
CHM00056964,2020-03-21,124,294,0
CHM00056964,2020-03-20,123,294,0
CHM00056964,2020-03-19,132,301,0
CHM00056964,2020-03-18,146,303,0
CHM00056964,2020-03-17,154,306,0
CHM00056964,2020-03-16,135,321,0
CHM00056964,2020-03-15,131,321,0
CHM00056964,2020-03-14,128,316,0
CHM00056964,2020-03-13,124,308,0
CHM00056964,2020-03-12,110,299,0
CHM00056964,2020-03-11,108,294,0
CHM00056964,2020-03-10,107,288,0
CHM00056964,2020-03-09,111,274,0
CHM00056964,2020-03-08,115,274,0
CHM00056964,2020-03-07,112,269,0
CHM00056964,2020-03-06,119,260,0
CHM00056964,2020-03-05,110,266,0
CHM00056964,2020-03-04,110,269,10
CHM00056964,2020-03-03,106,271,15
CHM00056964,2020-03-02,99,271,0
CHM00056964,2020-03-01,98,271,0
CHM00056964,2020-02-29,107,261,0
CHM00056964,2020-02-28,122,251,0
CHM00056964,2020-02-27,118,257,0
CHM00056964,2020-02-26,118,257,0
CHM00056964,2020-02-25,119,240,5
CHM00056964,2020-02-24,119,225,84
CHM00056964,2020-02-23,128,227,5
CHM00056964,2020-02-22,110,244,0
CHM00056964,2020-02-21,105,248,0
CHM00056964,2020-02-20,102,248,0
CHM00056964,2020-02-19,107,234,0
CHM00056964,2020-02-18,86,196,0
CHM00056964,2020-02-17,80,249,0
CHM00056964,2020-02-16,73,249,0
CHM00056964,2020-02-15,73,234,0
CHM00056964,2020-02-14,79,238,0
CHM00056964,2020-02-13,86,238,0
CHM00056964,2020-02-12,86,242,0
CHM00056964,2020-02-11,101,242,0
CHM00056964,2020-02-10,,259,155
CHM00056964,2020-02-09,97,259,20
CHM00056964,2020-02-08,78,256,0
CHM00056964,2020-02-07,72,245,0
CHM00056964,2020-02-06,67,241,0
CHM00056964,2020-02-05,66,241,0
CHM00056964,2020-02-04,66,243,0
CHM00056964,2020-02-03,76,243,0
CHM00056964,2020-02-02,87,240,0
CHM00056964,2020-02-01,93,219,0
CHM00056964,2020-01-31,63,194,0
CHM00056964,2020-01-30,62,200,0
CHM00056964,2020-01-29,53,202,0
CHM00056964,2020-01-28,53,202,0
CHM00056964,2020-01-27,38,206,0
CHM00056964,2020-01-26,38,206,0
CHM00056964,2020-01-25,52,230,0
CHM00056964,2020-01-24,75,239,0
CHM00056964,2020-01-23,74,249,0
CHM00056964,2020-01-22,78,249,0
CHM00056964,2020-01-21,78,247,0
CHM00056964,2020-01-20,70,240,0
CHM00056964,2020-01-19,66,245,0
CHM00056964,2020-01-18,64,245,0
CHM00056964,2020-01-17,70,244,0
CHM00056964,2020-01-16,70,239,0
CHM00056964,2020-01-15,75,239,0
CHM00056964,2020-01-14,73,,0
CHM00056964,2020-01-13,63,237,0
CHM00056964,2020-01-12,,232,0
CHM00056964,2020-01-11,77,247,0
CHM00056964,2020-01-10,98,247,0
CHM00056964,2020-01-09,109,246,0
CHM00056964,2020-01-08,99,246,0
CHM00056964,2020-01-07,96,238,0
CHM00056964,2020-01-06,99,238,0
CHM00056964,2020-01-05,127,219,48
CHM00056964,2020-01-04,120,224,13
CHM00056964,2020-01-03,115,238,0
CHM00056964,2020-01-02,110,238,0
CHM00056964,2020-01-01,110,199,0
CHM00056985,2020-03-22,150,271,3
CHM00056985,2020-03-21,126,271,66
CHM00056985,2020-03-20,126,270,0
CHM00056985,2020-03-19,,243,0
CHM00056985,2020-03-18,144,283,5
CHM00056985,2020-03-17,,287,0
CHM00056985,2020-03-16,148,287,0
CHM00056985,2020-03-15,148,278,0
CHM00056985,2020-03-14,155,302,0
CHM00056985,2020-03-13,157,302,0
CHM00056985,2020-03-12,135,283,0
CHM00056985,2020-03-11,131,223,0
CHM00056985,2020-03-10,131,273,0
CHM00056985,2020-03-09,137,273,0
CHM00056985,2020-03-08,133,262,0
CHM00056985,2020-03-07,131,260,0
CHM00056985,2020-03-06,127,250,0
CHM00056985,2020-03-05,119,206,3
CHM00056985,2020-03-04,115,232,0
CHM00056985,2020-03-03,115,259,79
CHM00056985,2020-03-02,133,266,33
CHM00056985,2020-03-01,129,266,0
CHM00056985,2020-02-29,133,245,3
CHM00056985,2020-02-28,146,204,0
CHM00056985,2020-02-27,124,244,0
CHM00056985,2020-02-26,118,244,0
CHM00056985,2020-02-25,116,238,0
CHM00056985,2020-02-24,122,228,0
CHM00056985,2020-02-23,112,188,0
CHM00056985,2020-02-22,115,194,0
CHM00056985,2020-02-21,86,214,0
CHM00056985,2020-02-20,85,225,0
CHM00056985,2020-02-19,87,225,0
CHM00056985,2020-02-18,87,117,0
CHM00056985,2020-02-17,87,110,0
CHM00056985,2020-02-16,87,232,0
CHM00056985,2020-02-15,102,233,0
CHM00056985,2020-02-14,97,240,0
CHM00056985,2020-02-13,102,240,0
CHM00056985,2020-02-12,108,228,0
CHM00056985,2020-02-11,104,218,0
CHM00056985,2020-02-10,104,161,15
CHM00056985,2020-02-09,104,204,8
CHM00056985,2020-02-08,106,211,69
CHM00056985,2020-02-07,98,220,0
CHM00056985,2020-02-06,97,220,0
CHM00056985,2020-02-05,95,209,0
CHM00056985,2020-02-04,93,217,0
CHM00056985,2020-02-03,98,219,0
CHM00056985,2020-02-02,77,219,0
CHM00056985,2020-02-01,75,197,0
CHM00056985,2020-01-31,70,152,0
CHM00056985,2020-01-30,71,128,0
CHM00056985,2020-01-29,74,158,0
CHM00056985,2020-01-28,69,158,0
CHM00056985,2020-01-27,51,134,0
CHM00056985,2020-01-26,50,132,0
CHM00056985,2020-01-25,50,228,36
CHM00056985,2020-01-24,117,243,0
CHM00056985,2020-01-23,117,245,0
CHM00056985,2020-01-22,121,245,0
CHM00056985,2020-01-21,110,240,0
CHM00056985,2020-01-20,105,230,0
CHM00056985,2020-01-19,102,236,0
CHM00056985,2020-01-18,100,240,0
CHM00056985,2020-01-17,100,240,0
CHM00056985,2020-01-16,105,238,0
CHM00056985,2020-01-15,121,234,0
CHM00056985,2020-01-14,87,229,0
CHM00056985,2020-01-13,86,229,0
CHM00056985,2020-01-12,87,236,0
CHM00056985,2020-01-11,89,239,0
CHM00056985,2020-01-10,132,245,0
CHM00056985,2020-01-09,132,245,0
CHM00056985,2020-01-08,99,221,0
CHM00056985,2020-01-07,99,231,0
CHM00056985,2020-01-06,114,231,66
CHM00056985,2020-01-05,125,201,28
CHM00056985,2020-01-04,118,239,33
CHM00056985,2020-01-03,107,239,0
CHM00056985,2020-01-02,103,236,0
CHM00056985,2020-01-01,114,210,0
CHM00057014,2020-03-22,38,233,0
CHM00057014,2020-03-20,40,244,0
CHM00057014,2020-03-19,14,231,0
CHM00057014,2020-03-17,10,197,0
CHM00057014,2020-03-15,17,174,0
CHM00057014,2020-03-14,-10,174,0
CHM00057014,2020-03-13,7,173,0
CHM00057014,2020-03-11,-2,176,0
CHM00057014,2020-03-07,39,189,
CHM00057014,2020-02-26,60,221,8
CHM00057014,2020-02-20,-31,160,15
CHM00057014,2020-02-07,-35,82,0
CHM00057014,2020-01-29,-76,100,0
CHM00057014,2020-01-23,-18,96,0
CHM00057014,2020-01-21,-66,102,0
CHM00057014,2020-01-19,-54,70,0
CHM00057014,2020-01-15,-57,9,0
CHM00057014,2020-01-12,-32,67,0
CHM00057014,2020-01-07,-45,75,0
CHM00057014,2020-01-05,8,87,0
CHM00057014,2020-01-02,-42,31,0
CHM00057014,2020-01-01,-17,18,0
CHM00057067,2020-03-22,76,193,0
CHM00057067,2020-03-21,89,268,0
CHM00057067,2020-03-20,69,268,0
CHM00057067,2020-03-19,43,254,0
CHM00057067,2020-03-18,27,254,0
CHM00057067,2020-03-17,42,235,0
CHM00057067,2020-03-16,21,201,0
CHM00057067,2020-03-15,8,201,0
CHM00057067,2020-03-14,-2,183,0
CHM00057067,2020-03-13,11,195,0
CHM00057067,2020-03-12,8,204,0
CHM00057067,2020-03-11,-3,204,0
CHM00057067,2020-03-10,3,140,0
CHM00057067,2020-03-09,24,140,0
CHM00057067,2020-03-08,29,196,5
CHM00057067,2020-03-07,25,196,3
CHM00057067,2020-03-06,-12,170,0
CHM00057067,2020-03-05,-24,149,0
CHM00057067,2020-03-04,-10,122,0
CHM00057067,2020-03-03,-1,122,0
CHM00057067,2020-03-02,13,139,56
CHM00057067,2020-03-01,15,139,20
CHM00057067,2020-02-29,4,139,0
CHM00057067,2020-02-28,-3,111,0
CHM00057067,2020-02-27,-3,70,170
CHM00057067,2020-02-26,,174,109
CHM00057067,2020-02-25,29,186,0
CHM00057067,2020-02-24,25,209,0
CHM00057067,2020-02-23,-11,209,0
CHM00057067,2020-02-22,-14,174,0
CHM00057067,2020-02-21,-3,140,0
CHM00057067,2020-02-20,4,171,8
CHM00057067,2020-02-19,-44,171,0
CHM00057067,2020-02-18,-65,149,0
CHM00057067,2020-02-17,-72,109,0
CHM00057067,2020-02-16,-59,65,0
CHM00057067,2020-02-15,-54,69,0
CHM00057067,2020-02-14,-14,,38
CHM00057067,2020-02-13,16,225,0
CHM00057067,2020-02-12,-1,210,0
CHM00057067,2020-02-11,-7,186,0
CHM00057067,2020-02-10,-33,182,0
CHM00057067,2020-02-09,-35,154,0
CHM00057067,2020-02-08,-36,108,0
CHM00057067,2020-02-07,-47,88,0
CHM00057067,2020-02-06,-50,-8,5
CHM00057067,2020-02-05,-47,,25
CHM00057067,2020-02-04,-36,149,0
CHM00057067,2020-02-03,-36,114,0
CHM00057067,2020-02-02,-21,108,0
CHM00057067,2020-02-01,-32,143,0
CHM00057067,2020-01-31,-54,143,0
CHM00057067,2020-01-30,-56,113,0
CHM00057067,2020-01-29,-45,95,0
CHM00057067,2020-01-28,-39,74,0
CHM00057067,2020-01-27,-38,46,0
CHM00057067,2020-01-26,-13,25,3
CHM00057067,2020-01-25,-8,25,15
CHM00057067,2020-01-24,-32,73,23
CHM00057067,2020-01-23,-32,89,0
CHM00057067,2020-01-22,-35,89,0
CHM00057067,2020-01-21,-43,97,0
CHM00057067,2020-01-20,-48,97,0
CHM00057067,2020-01-19,-48,72,0
CHM00057067,2020-01-18,-48,58,0
CHM00057067,2020-01-17,-43,58,0
CHM00057067,2020-01-16,-34,26,0
CHM00057067,2020-01-15,-65,31,28
CHM00057067,2020-01-14,-66,38,0
CHM00057067,2020-01-13,-48,38,0
CHM00057067,2020-01-12,-34,51,0
CHM00057067,2020-01-11,-31,51,0
CHM00057067,2020-01-10,-6,21,3
CHM00057067,2020-01-09,-16,24,0
CHM00057067,2020-01-08,-20,24,5
CHM00057067,2020-01-07,-20,24,28
CHM00057067,2020-01-06,-10,10,97
CHM00057067,2020-01-05,-25,115,18
CHM00057067,2020-01-04,-25,118,48
CHM00057067,2020-01-03,-29,118,0
CHM00057067,2020-01-02,-29,99,0
CHM00057067,2020-01-01,-74,36,0
CHM00057083,2020-03-22,89,276,0
CHM00057083,2020-03-21,,282,5
CHM00057083,2020-03-20,85,282,0
CHM00057083,2020-03-19,,281,0
CHM00057083,2020-03-18,63,,0
CHM00057083,2020-03-17,,258,0
CHM00057083,2020-03-16,,221,0
CHM00057083,2020-03-15,,221,0
CHM00057083,2020-03-14,24,189,0
CHM00057083,2020-03-13,26,217,0
CHM00057083,2020-03-12,50,217,0
CHM00057083,2020-03-11,16,197,0
CHM00057083,2020-03-10,,,0
CHM00057083,2020-03-09,,172,18
CHM00057083,2020-03-08,76,176,0
CHM00057083,2020-03-07,67,176,3
CHM00057083,2020-03-06,24,175,0
CHM00057083,2020-03-05,1,142,0
CHM00057083,2020-03-04,,130,0
CHM00057083,2020-03-03,,130,0
CHM00057083,2020-03-02,,123,0
CHM00057083,2020-03-01,,123,0
CHM00057083,2020-02-29,18,106,0
CHM00057083,2020-02-28,,106,46
CHM00057083,2020-02-27,,79,165
CHM00057083,2020-02-26,,139,61
CHM00057083,2020-02-25,62,160,0
CHM00057083,2020-02-24,,188,0
CHM00057083,2020-02-23,29,188,0
CHM00057083,2020-02-22,18,163,0
CHM00057083,2020-02-21,,163,0
CHM00057083,2020-02-20,1,146,0
CHM00057083,2020-02-19,-8,155,0
CHM00057083,2020-02-18,-23,155,0
CHM00057083,2020-02-17,,136,0
CHM00057083,2020-02-16,,90,0
CHM00057083,2020-02-15,,126,5
CHM00057083,2020-02-14,,131,61
CHM00057083,2020-02-13,24,168,0
CHM00057083,2020-02-12,,168,0
CHM00057083,2020-02-11,,190,0
CHM00057083,2020-02-10,7,190,0
CHM00057083,2020-02-09,-24,,0
CHM00057083,2020-02-08,,122,0
CHM00057083,2020-02-07,,77,0
CHM00057083,2020-02-06,,-1,15
CHM00057083,2020-02-05,,91,33
CHM00057083,2020-02-04,,92,0
CHM00057083,2020-02-03,,136,0
CHM00057083,2020-02-02,,,0
CHM00057083,2020-02-01,-23,150,0
CHM00057083,2020-01-31,-26,150,0
CHM00057083,2020-01-30,,116,0
CHM00057083,2020-01-29,-32,102,0
CHM00057083,2020-01-28,,102,0
CHM00057083,2020-01-27,,,0
CHM00057083,2020-01-26,8,63,3
CHM00057083,2020-01-25,,63,0
CHM00057083,2020-01-24,-23,81,0
CHM00057083,2020-01-23,-23,81,0
CHM00057083,2020-01-22,,81,0
CHM00057083,2020-01-21,-23,85,0
CHM00057083,2020-01-20,-23,106,0
CHM00057083,2020-01-19,-13,106,0
CHM00057083,2020-01-18,,79,0
CHM00057083,2020-01-17,,71,0
CHM00057083,2020-01-16,-12,24,3
CHM00057083,2020-01-15,-47,36,10
CHM00057083,2020-01-14,-48,58,0
CHM00057083,2020-01-13,,,0
CHM00057083,2020-01-12,-31,44,0
CHM00057083,2020-01-11,,75,0
CHM00057083,2020-01-10,20,75,0
CHM00057083,2020-01-09,-4,57,0
CHM00057083,2020-01-08,,45,0
CHM00057083,2020-01-07,,40,36
CHM00057083,2020-01-06,,32,132
CHM00057083,2020-01-05,-15,110,290
CHM00057083,2020-01-04,-16,110,0
CHM00057083,2020-01-03,,100,0
CHM00057083,2020-01-02,-32,74,0
CHM00057083,2020-01-01,-50,52,0
CHM00057127,2020-03-22,106,207,0
CHM00057127,2020-03-21,108,261,10
CHM00057127,2020-03-20,85,261,0
CHM00057127,2020-03-19,79,250,0
CHM00057127,2020-03-18,64,232,0
CHM00057127,2020-03-17,70,216,0
CHM00057127,2020-03-16,83,162,5
CHM00057127,2020-03-15,68,204,0
CHM00057127,2020-03-14,58,204,0
CHM00057127,2020-03-13,69,201,0
CHM00057127,2020-03-12,51,201,0
CHM00057127,2020-03-11,38,166,0
CHM00057127,2020-03-10,53,168,0
CHM00057127,2020-03-09,66,168,0
CHM00057127,2020-03-08,69,161,0
CHM00057127,2020-03-07,60,181,0
CHM00057127,2020-03-06,67,181,0
CHM00057127,2020-03-05,61,185,0
CHM00057127,2020-03-04,59,185,0
CHM00057127,2020-03-03,68,175,0
CHM00057127,2020-03-02,77,158,13
CHM00057127,2020-03-01,74,164,53
CHM00057127,2020-02-29,76,164,0
CHM00057127,2020-02-28,75,126,0
CHM00057127,2020-02-27,76,174,43
CHM00057127,2020-02-26,81,204,3
CHM00057127,2020-02-25,75,221,0
CHM00057127,2020-02-24,70,221,0
CHM00057127,2020-02-23,55,159,0
CHM00057127,2020-02-22,35,149,0
CHM00057127,2020-02-21,31,149,0
CHM00057127,2020-02-20,29,162,5
CHM00057127,2020-02-19,27,162,0
CHM00057127,2020-02-18,-13,142,0
CHM00057127,2020-02-17,-23,122,0
CHM00057127,2020-02-16,-20,117,0
CHM00057127,2020-02-15,-16,108,0
CHM00057127,2020-02-14,39,139,0
CHM00057127,2020-02-13,34,169,0
CHM00057127,2020-02-12,33,169,0
CHM00057127,2020-02-11,29,168,0
CHM00057127,2020-02-10,14,155,0
CHM00057127,2020-02-09,12,155,0
CHM00057127,2020-02-08,14,133,0
CHM00057127,2020-02-07,21,106,0
CHM00057127,2020-02-06,40,140,0
CHM00057127,2020-02-05,50,145,3
CHM00057127,2020-02-04,7,145,0
CHM00057127,2020-02-03,7,119,0
CHM00057127,2020-02-02,16,117,0
CHM00057127,2020-02-01,41,109,0
CHM00057127,2020-01-31,-13,124,0
CHM00057127,2020-01-30,-16,128,0
CHM00057127,2020-01-29,-13,128,0
CHM00057127,2020-01-28,-13,108,0
CHM00057127,2020-01-27,-6,92,0
CHM00057127,2020-01-26,25,65,0
CHM00057127,2020-01-25,25,80,0
CHM00057127,2020-01-24,33,94,3
CHM00057127,2020-01-23,27,130,0
CHM00057127,2020-01-22,27,130,0
CHM00057127,2020-01-21,-4,108,0
CHM00057127,2020-01-20,-5,108,0
CHM00057127,2020-01-19,-5,108,0
CHM00057127,2020-01-18,-13,89,0
CHM00057127,2020-01-17,-13,89,0
CHM00057127,2020-01-16,-8,78,0
CHM00057127,2020-01-15,26,59,0
CHM00057127,2020-01-14,18,78,0
CHM00057127,2020-01-13,12,78,0
CHM00057127,2020-01-12,6,70,0
CHM00057127,2020-01-11,6,70,5
CHM00057127,2020-01-10,19,51,8
CHM00057127,2020-01-09,34,51,0
CHM00057127,2020-01-08,24,109,0
CHM00057127,2020-01-07,24,109,0
CHM00057127,2020-01-06,38,65,3
CHM00057127,2020-01-05,14,54,18
CHM00057127,2020-01-04,7,76,23
CHM00057127,2020-01-03,7,76,0
CHM00057127,2020-01-02,22,70,0
CHM00057127,2020-01-01,22,59,0
CHM00057131,2020-03-22,112,216,0
CHM00057131,2020-03-21,108,267,0
CHM00057131,2020-03-20,90,267,0
CHM00057131,2020-03-19,89,267,0
CHM00057131,2020-03-18,75,267,0
CHM00057131,2020-03-17,75,232,0
CHM00057131,2020-03-16,82,196,0
CHM00057131,2020-03-15,57,187,0
CHM00057131,2020-03-14,45,183,0
CHM00057131,2020-03-13,64,,0
CHM00057131,2020-03-12,36,171,0
CHM00057131,2020-03-11,22,171,0
CHM00057131,2020-03-10,32,162,0
CHM00057131,2020-03-09,55,162,0
CHM00057131,2020-03-08,77,187,0
CHM00057131,2020-03-07,62,188,0
CHM00057131,2020-03-06,48,188,0
CHM00057131,2020-03-05,19,146,0
CHM00057131,2020-03-04,10,139,0
